Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0
Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0
Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0
Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0
Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0
Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0
Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0
Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0
Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0,0
Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0,0
Afghanistan,AFG,2010,0,0.185,0.751,0,0,0,0,0
Afghanistan,AFG,2011,0,0.252,0.595,0,0,0,0,0
Afghanistan,AFG,2012,0,0.174,0.71,0,0,0,0.028,0
Afghanistan,AFG,2013,0,0.218,0.804,0,0,0,0.03,0
Afghanistan,AFG,2014,0,0.154,0.895,0,0,0,0.032,0
Afghanistan,AFG,2015,0,0.144,0.989,0,0,0,0.033,0
Afghanistan,AFG,2016,0,0.15,1.025,0,0,0,0.035,0
Afghanistan,AFG,2017,0,0.168,1.05,0,0,0,0.036,0
Afghanistan,AFG,2018,0,0.168,1.05,0,0,0,0.036,0
Afghanistan,AFG,2019,0,0.176,1.07,0,0,0,0.037,0
Africa,,1965,,,13.906,0,,0,0,0
Africa,,1966,,,15.51,0,,0,0,0
Africa,,1967,,,16.191,0,,0,0,0
Africa,,1968,,,18.938,0,,0,0,0
Africa,,1969,,,22.101,0,,0,0,0
Africa,,1970,,,27.63,0,,0,0,0
Africa,,1971,,,26.013,0,,0.164,0,0
Africa,,1972,,,29.633,0,,0.165,0,0
Africa,,1973,,,31.346,0,,0.17,0,0
Africa,,1974,,,35.667,0,,0.175,0,0
Africa,,1975,,,37.718,0,,0.172,0,0
Africa,,1976,,,41.798,0,,0.185,0,0
Africa,,1977,,,45.929,0,,0.189,0,0
Africa,,1978,,,46.307,0,,0.195,0,0
Africa,,1979,,,49.565,0,,0.201,0,0
Africa,,1980,,,48.312,0,,0.207,0,0
Africa,,1981,,,50.193,0,,0.218,0,0
Africa,,1982,,,50.206,0,,0.236,0,0
Africa,,1983,,,45.247,0,,0.23,0,0
Africa,,1984,,,44.49,3.925,,0.234,0,0
Africa,,1985,139.514,27.926,49.45,5.315,34.296,0.269,0,0
Africa,,1986,142.078,28.349,51.145,8.803,37.184,0.659,0,0
Africa,,1987,152.227,31.584,49.056,6.167,38.684,0.658,0,0
Africa,,1988,152.449,34.01,53.593,10.493,42.613,0.626,0,0
Africa,,1989,157.211,36.939,56.276,11.099,43.338,0.617,0,0
Africa,,1990,164.674,42.646,57.255,8.449,43.126,0.766,0,0
Africa,,1991,164.786,45.612,60.651,9.144,42.203,0.788,0,0
Africa,,1992,165.42,50.544,57.86,9.288,42.743,0.824,0,0
Africa,,1993,175.962,55.134,56.683,7.255,41.905,0.916,0,0.002
Africa,,1994,179.799,62.102,57.596,9.697,39.93,0.821,0,0.005
Africa,,1995,186.889,66.314,59.769,11.301,36.15,1.021,0,0.006
Africa,,1996,197.294,69.992,62.316,11.775,37.324,1.26,0,0.007
Africa,,1997,206.048,75.844,63.852,12.647,38.51,1.389,0,0.007
Africa,,1998,201.7,77.33,66.655,13.601,42.877,1.715,0,0.008
Africa,,1999,199.796,86.09,70.684,12.837,44.687,1.696,0,0.02
Africa,,2000,208.214,91.842,75.246,13.01,46.263,2.269,0.013,0.176
Africa,,2001,214.431,100.976,80.864,10.719,47.139,2.335,0.016,0.416
Africa,,2002,222.898,115.952,85.181,11.991,46.41,2.286,0.019,0.445
Africa,,2003,235.015,123.976,82.873,12.663,47.871,2.622,0.023,0.541
Africa,,2004,245.195,138.154,87.405,13.365,48.735,2.984,0.027,0.769
Africa,,2005,248.812,152.749,89.066,11.293,50.775,3.015,0.032,0.782
Africa,,2006,255.901,164.415,92.241,10.026,54.697,3.775,0.041,0.853
Africa,,2007,262.47,174.819,95.341,11.317,58.191,3.147,0.053,1.016
Africa,,2008,257.491,184.493,97.157,13.004,62.768,3.271,0.075,1.312
Africa,,2009,247.706,192.528,99.761,12.806,67.713,3.563,0.098,1.59
Africa,,2010,257.335,218.292,107.427,13.527,65.371,3.83,0.214,2.284
Africa,,2011,259.959,235.694,110.445,12.902,57.839,3.93,0.453,2.537
Africa,,2012,255.512,261.239,110.952,12.967,68.948,4.09,0.551,2.962
Africa,,2013,251.335,268.471,117.673,14.106,79.63,4.439,0.824,3.56
Africa,,2014,251.874,277.117,123.727,13.794,84.679,5.553,1.831,5.158
Africa,,2015,246.836,292.686,119.857,12.237,92.817,7.136,3.596,8.888
Africa,,2016,249.796,306.894,115.801,15.913,87.162,7.207,4.939,11.306
Africa,,2017,249.721,326.867,123.816,15.756,80.008,7.571,6.984,12.458
Africa,,2018,256.569,331.303,130.388,11.09,79.318,8.06,9.85,14.288
Africa,,2019,253.556,340.473,132.735,14.214,81.274,8.184,19.378,17.508
Albania,ALB,2000,0,0,4.548,0,0.135,0,0,0
Albania,ALB,2001,0,0,3.519,0,0.129,0,0,0
Albania,ALB,2002,0,0,3.477,0,0.164,0,0,0
Albania,ALB,2003,0,0,5.117,0,0.101,0,0,0
Albania,ALB,2004,0,0,5.411,0,0.132,0,0,0
Albania,ALB,2005,0,0,5.319,0,0.066,0,0,0
Albania,ALB,2006,0,0,4.951,0,0.087,0,0,0
Albania,ALB,2007,0,0,2.76,0,0.068,0,0,0
Albania,ALB,2008,0,0,3.759,0,0,0,0,0
Albania,ALB,2009,0,0,5.201,0,0,0,0,0
Albania,ALB,2010,0,0,7.673,0,0.001,0,0,0
Albania,ALB,2011,0,0,4.036,0,0.055,0,0.001,0
Albania,ALB,2012,0,0,4.725,0,0,0,0.001,0
Albania,ALB,2013,0,0,6.959,0,0,0,0.001,0
Albania,ALB,2014,0,0,4.726,0,0,0,0.001,0
Albania,ALB,2015,0,0,5.866,0,0,0,0.001,0
Albania,ALB,2016,0,0,7.136,0,0,0,0.002,0
Albania,ALB,2017,0,0,4.48,0,0,0,0.001,0
Albania,ALB,2018,0,0,4.48,0,0,0,0.001,0
Albania,ALB,2019,0,0,4.018,0,0,0,0.001,0
Algeria,DZA,1965,,,0.4,0,,0,0,0
Algeria,DZA,1966,,,0.355,0,,0,0,0
Algeria,DZA,1967,,,0.41,0,,0,0,0
Algeria,DZA,1968,,,0.563,0,,0,0,0
Algeria,DZA,1969,,,0.361,0,,0,0,0
Algeria,DZA,1970,,,0.58,0,,0,0,0
Algeria,DZA,1971,,,0.33,0,,0,0,0
Algeria,DZA,1972,,,0.495,0,,0,0,0
Algeria,DZA,1973,,,0.752,0,,0,0,0
Algeria,DZA,1974,,,0.497,0,,0,0,0
Algeria,DZA,1975,,,0.328,0,,0,0,0
Algeria,DZA,1976,,,0.389,0,,0,0,0
Algeria,DZA,1977,,,0.269,0,,0,0,0
Algeria,DZA,1978,,,0.25,0,,0,0,0
Algeria,DZA,1979,,,0.291,0,,0,0,0
Algeria,DZA,1980,,,0.257,0,,0,0,0
Algeria,DZA,1981,,,0.366,0,,0,0,0
Algeria,DZA,1982,,,0.479,0,,0,0,0
Algeria,DZA,1983,,,0.235,0,,0,0,0
Algeria,DZA,1984,,,0.452,0,,0,0,0
Algeria,DZA,1985,,,0.646,0,,0,0,0
Algeria,DZA,1986,,,0.25,0,,0,0,0
Algeria,DZA,1987,,,0.499,0,,0,0,0
Algeria,DZA,1988,,,0.183,0,,0,0,0
Algeria,DZA,1989,,,0.226,0,,0,0,0
Algeria,DZA,1990,,,0.135,0,,0,0,0
Algeria,DZA,1991,,,0.293,0,,0,0,0
Algeria,DZA,1992,,,0.199,0,,0,0,0
Algeria,DZA,1993,,,0.353,0,,0,0,0
Algeria,DZA,1994,,,0.166,0,,0,0,0
Algeria,DZA,1995,,,0.193,0,,0,0,0
Algeria,DZA,1996,,,0.135,0,,0,0,0
Algeria,DZA,1997,,,0.075,0,,0,0,0
Algeria,DZA,1998,,,0.215,0,,0,0,0
Algeria,DZA,1999,,,0.203,0,,0,0,0
Algeria,DZA,2000,0,23.837,0.054,0,0,0,0,0
Algeria,DZA,2001,0,24.963,0.069,0,0,0,0,0
Algeria,DZA,2002,0,25.936,0.057,0,0,0,0,0
Algeria,DZA,2003,0,27.548,0.265,0,0,0,0,0
Algeria,DZA,2004,0,29.139,0.251,0,0,0,0,0
Algeria,DZA,2005,0,31.358,0.555,0,0,0,0,0
Algeria,DZA,2006,0,32.908,0.218,0,0,0,0,0
